time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-26T06:06:29.388Z,63.3389,-145.0474,6.6,0.9,ml,,,,0.33,ak,ak19665209,2018-06-01T00:54:10.607Z,"60km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T06:05:39.688Z,66.6699,-135.7637,14.6,1.2,ml,,,,0.26,ak,ak19665207,2018-06-01T00:54:10.088Z,"93km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T06:02:52.136Z,63.1774,-150.6399,8.4,0.7,ml,,,,0.38,ak,ak19665206,2018-06-01T00:54:09.577Z,"88km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-26T05:58:01.176Z,39.2141,-120.0684,9.2,0.1,ml,7,91.34,0.045,0.0752,nn,nn00636969,2018-05-27T02:05:03.815Z,"3km SSW of Tahoe Vista, California",earthquake,,1.5,0.96,3,reviewed,nn,nn
2018-05-26T05:48:47.820Z,19.3601665,-155.0228271,4.9,2.19,ml,22,221,0.06482,0.24,hv,hv70192812,2018-05-26T05:54:26.170Z,"16km SW of Leilani Estates, Hawaii",earthquake,0.81,0.89,0.28,4,automatic,hv,hv
2018-05-26T05:38:37.061Z,63.677,-155.4386,5.5,1,ml,,,,0.46,ak,ak19665204,2018-06-01T00:54:09.059Z,"80km N of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T05:33:33.310Z,38.7756653,-122.7388306,1.97,0.9,md,9,112,0.007738,0.01,nc,nc73020945,2018-05-26T05:55:02.285Z,"2km E of The Geysers, CA",earthquake,0.48,0.48,0.21,4,automatic,nc,nc
2018-05-26T05:30:53.487Z,60.3789,-153.0653,126.5,1.7,ml,,,,0.61,ak,ak19695372,2018-06-01T00:54:08.543Z,"21km WSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-05-26T05:29:58.780Z,38.7738342,-122.7460022,1.55,0.93,md,12,166,0.01186,0.02,nc,nc73020940,2018-05-26T05:44:01.228Z,"1km ESE of The Geysers, CA",earthquake,0.34,0.42,0.1,5,automatic,nc,nc
2018-05-26T05:25:29.219Z,37.2665,-117.518,8.5,0.6,ml,15,95.91,0.107,0.152,nn,nn00636936,2018-05-27T02:04:35.689Z,"55km SSW of Goldfield, Nevada",earthquake,,1.9,0.17,10,reviewed,nn,nn
2018-05-26T05:23:28.099Z,37.2657,-117.5172,7.6,0.8,ml,20,96.39,0.108,0.1749,nn,nn00636933,2018-05-27T02:04:34.010Z,"55km SSW of Goldfield, Nevada",earthquake,,3.1,0.24,13,reviewed,nn,nn
2018-05-26T05:21:37.249Z,58.992,-152.7864,60.4,1.7,ml,,,,0.47,ak,ak19695371,2018-06-01T00:54:07.987Z,"101km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-26T05:04:03.850Z,38.7628326,-122.7411652,1.27,0.28,md,8,115,0.01043,0.02,nc,nc73020935,2018-05-26T05:23:01.159Z,"2km SE of The Geysers, CA",earthquake,0.49,1.26,0.19,2,automatic,nc,nc
2018-05-26T04:56:05.830Z,17.939,-66.011,12,1.13,md,3,248,0.0994,0.13,pr,pr2018146003,2018-05-26T09:03:00.862Z,"5km SSE of Palmas, Puerto Rico",earthquake,1.47,0.53,0.36,3,reviewed,pr,pr
2018-05-26T04:54:06.370Z,33.5181667,-116.7945,5.23,0.23,ml,16,70,0.06709,0.09,ci,ci37949671,2018-05-28T16:06:43.843Z,"11km NE of Aguanga, CA",earthquake,0.21,1.04,0.136,9,reviewed,ci,ci
2018-05-26T04:48:58.800Z,38.8266678,-122.7656631,1.81,0.61,md,8,165,0.005044,0.01,nc,nc73020930,2018-05-26T05:46:01.237Z,"4km W of Cobb, CA",earthquake,0.63,0.45,0.21,2,automatic,nc,nc
2018-05-26T04:46:38.140Z,47.009,-121.9081667,18.45,0.33,md,5,207,0.07913,0.09,uw,uw61378682,2018-05-26T20:30:34.580Z,"19km SSE of Buckley, Washington",earthquake,1.51,1.06,0.131,4,reviewed,uw,uw
2018-05-26T04:33:24.370Z,44.4873,148.1155,57.91,4.3,mb,,164,3.981,0.95,us,us1000eerm,2018-05-31T23:34:59.040Z,"84km SSE of Kuril'sk, Russia",earthquake,10.5,8.5,0.075,50,reviewed,us,us
2018-05-26T04:25:14.331Z,64.9781,-148.915,11.8,0.2,ml,,,,0.62,ak,ak19665203,2018-06-01T00:54:07.453Z,"45km WNW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-26T04:19:58.840Z,19.3881664,-155.2718353,2.34,1.84,md,19,62,0.007364,0.26,hv,hv70192642,2018-05-26T04:22:50.720Z,"5km SW of Volcano, Hawaii",earthquake,0.49,0.48,0.07,9,automatic,hv,hv
2018-05-26T04:10:52.464Z,62.5884,-149.6255,63.5,3.3,ml,,,,0.66,ak,ak19665184,2018-06-11T23:45:57.651Z,"38km NE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T04:08:49.190Z,33.7263333,-117.447,9.75,0.86,ml,33,81,0.04195,0.17,ci,ci37949663,2018-05-29T15:08:29.483Z,"13km WNW of Lake Elsinore, CA",earthquake,0.22,0.39,0.126,9,reviewed,ci,ci
2018-05-26T03:59:52.827Z,38.4445,-118.3488,1.4,0.2,ml,5,130.79,0.013,0.0611,nn,nn00636980,2018-05-27T02:05:09.121Z,"25km ESE of Hawthorne, Nevada",earthquake,,6,0.06,2,reviewed,nn,nn
2018-05-26T03:58:22.529Z,60.1883,-152.5645,101,1.5,ml,,,,0.22,ak,ak19695368,2018-06-01T00:54:05.837Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-26T03:57:39.869Z,38.408,-118.9218,12.5,0.8,ml,9,137.01,0.363,0.1593,nn,nn00636979,2018-05-27T02:05:07.721Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.5,0.28,4,reviewed,nn,nn
2018-05-26T03:53:22.880Z,60.697,-149.4286,3.1,1.4,ml,,,,0.59,ak,ak19665182,2018-06-01T00:54:05.273Z,"41km WSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T03:50:51.243Z,53.1699,-167.0488,37.9,2.7,ml,,,,0.37,ak,ak19665181,2018-06-01T00:54:04.737Z,"85km SSW of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-05-26T03:42:22.860Z,38.8065,-122.8158333,2.87,1.59,md,37,76,0.01069,0.05,nc,nc73020920,2018-05-29T22:09:02.836Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.3,0.081,11,reviewed,nc,nc
2018-05-26T03:34:20.150Z,47.8926667,-122.676,23.21,1,ml,8,115,0.1428,0.15,uw,uw61378667,2018-05-26T20:44:05.900Z,"3km S of Port Ludlow, Washington",earthquake,0.57,0.98,0.057,4,reviewed,uw,uw
2018-05-26T03:30:06.340Z,18.5561,-67.5065,15,2.01,md,4,321,0.4051,0.5,pr,pr2018146002,2018-05-26T09:02:30.422Z,"36km NW of Rincon, Puerto Rico",earthquake,3.33,2.37,0.25,4,reviewed,pr,pr
2018-05-26T03:18:56.730Z,19.1945,-68.7766,115,2.07,md,3,299,0.787,0.06,pr,pr2018146001,2018-05-26T09:02:06.710Z,"36km NE of Miches, Dominican Republic",earthquake,5.71,3.2,0.15,3,reviewed,pr,pr
2018-05-26T03:16:46.110Z,19.4003334,-155.2545013,1.63,2.25,ml,17,108,0.01108,0.29,hv,hv70192517,2018-05-26T03:22:28.470Z,"3km SSW of Volcano, Hawaii",earthquake,0.5,0.37,0.46,8,automatic,hv,hv
2018-05-26T03:16:37.692Z,59.8466,-139.0459,0.4,1.9,ml,,,,0.59,ak,ak19665178,2018-06-01T00:54:04.121Z,"50km NE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T03:16:32.750Z,19.2714996,-155.3815002,5.72,2.87,ml,6,119,0.03704,0.13,hv,hv70192512,2018-05-26T03:22:13.240Z,"12km NE of Pahala, Hawaii",earthquake,0.68,2.07,0.25,8,automatic,hv,hv
2018-05-26T03:09:05.520Z,46.8551667,-121.7435,-1.62,0.67,ml,9,130,0.01745,0.06,uw,uw61378662,2018-05-26T19:27:09.990Z,"28km NNW of Packwood, Washington",earthquake,0.64,0.87,0.152,7,reviewed,uw,uw
2018-05-26T03:04:36.710Z,19.4028339,-154.8853302,-0.13,1.88,md,22,210,0.0612,0.34,hv,hv70192487,2018-05-26T03:07:44.650Z,"7km SSE of Leilani Estates, Hawaii",earthquake,1.24,0.36,0.14,9,automatic,hv,hv
2018-05-26T02:53:35.390Z,19.399334,-155.2733307,0.87,2.48,ml,20,61,0.003956,0.28,hv,hv70192457,2018-05-26T02:59:14.010Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.28,0.38,11,automatic,hv,hv
2018-05-26T02:52:15.090Z,19.3981667,-155.2786713,0.42,2.61,ml,16,134,0.005503,0.25,hv,hv70192452,2018-05-26T02:57:56.030Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.31,11,automatic,hv,hv
2018-05-26T02:51:46.510Z,33.8458333,-116.5075,2.75,0.95,ml,33,45,0.04176,0.22,ci,ci37949655,2018-05-29T15:00:53.911Z,"3km NE of Palm Springs, CA",earthquake,0.27,0.53,0.155,19,reviewed,ci,ci
2018-05-26T02:50:33.820Z,19.3978329,-155.2994995,-0.01,2.54,ml,15,122,0.02427,0.13,hv,hv70192442,2018-05-26T02:56:12.910Z,"7km WSW of Volcano, Hawaii",earthquake,0.22,0.31,0.31,20,automatic,hv,hv
2018-05-26T02:50:23.370Z,34.3318333,-117.7068333,6.46,0.22,ml,7,80,0.05539,0.08,ci,ci37949647,2018-05-29T17:42:12.231Z,"8km WSW of Wrightwood, CA",earthquake,0.25,0.67,0.122,5,reviewed,ci,ci
2018-05-26T02:48:44.800Z,19.3988342,-155.2766724,1.13,2.66,ml,16,68,0.00448,0.16,hv,hv70192437,2018-05-26T02:54:25.640Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.36,0.43,13,automatic,hv,hv
2018-05-26T02:45:25.230Z,19.4041672,-155.280838,1.1,2.56,ml,21,77,0.01108,0.36,hv,hv70192432,2018-05-26T02:51:03.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.53,0.36,0.37,12,automatic,hv,hv
2018-05-26T02:45:01.340Z,35.507,-120.7883333,4.55,1.37,md,40,61,0.0728,0.05,nc,nc73020915,2018-05-29T19:01:01.235Z,"9km WSW of Templeton, CA",earthquake,0.13,0.62,0.255,23,reviewed,nc,nc
2018-05-26T02:27:07.897Z,63.2803,-150.4601,127,1.6,ml,,,,0.53,ak,ak19664733,2018-06-01T00:54:03.444Z,"76km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T02:25:44.250Z,19.4073334,-155.2861633,0.59,3.06,ml,22,51,0.01046,0.32,hv,hv70192402,2018-05-26T02:31:21.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.37,3.01,27,automatic,hv,hv
2018-05-26T02:24:19.590Z,46.856,-121.7531667,1.38,0.52,ml,6,102,0.02061,0.09,uw,uw61378657,2018-05-26T20:51:24.660Z,"28km NNW of Packwood, Washington",earthquake,0.44,1.16,0.074,4,reviewed,uw,uw
2018-05-26T02:20:19.280Z,19.368166,-155.0169983,5.12,2.08,ml,35,175,0.06456,0.3,hv,hv70192397,2018-05-26T02:25:58.170Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.76,0.84,0.59,6,automatic,hv,hv
2018-05-26T02:15:52.280Z,19.405,-155.281,-0.01,5,mw,11,176,0.01183,0.17,hv,hv70195287,2018-05-31T02:43:50.401Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.63,31.61,,6,reviewed,hv,hv
2018-05-26T02:13:33.340Z,19.3921667,-154.9695,7.51,2.97,ml,8,178,0.0528,0.09,hv,hv70192387,2018-05-27T02:09:13.765Z,"9km SSW of Leilani Estates, Hawaii",earthquake,2.11,2.39,0.203,41,reviewed,hv,hv
2018-05-26T02:12:22.050Z,46.856,-121.754,0.25,0.51,ml,10,99,0.02101,0.08,uw,uw61378652,2018-05-26T19:29:21.540Z,"28km NNW of Packwood, Washington",earthquake,0.3,1.27,0.15,6,reviewed,uw,uw
2018-05-26T02:02:57.110Z,38.7573333,-122.7401667,1.39,2.42,md,62,31,0.005729,0.08,nc,nc73020905,2018-05-29T20:48:02.258Z,"3km SSE of The Geysers, CA",earthquake,0.14,0.2,0.215,50,reviewed,nc,nc
2018-05-26T01:58:24.750Z,19.4058333,-155.2811667,0.37,0.88,md,14,93,0.01209,0.08,hv,hv70192342,2018-05-26T23:43:39.130Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.033,3,reviewed,hv,hv
2018-05-26T01:57:54.428Z,56.0117,-150.0209,5,3,ml,,,,0.67,ak,ak19695363,2018-06-01T00:54:02.869Z,"245km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-05-26T01:51:07.320Z,19.3741667,-155.2538333,0.85,2.68,ml,26,71,0.009451,0.07,hv,hv70192332,2018-05-26T03:39:42.490Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.15,0.153,27,reviewed,hv,hv
2018-05-26T01:48:55.460Z,19.3593333,-155.2655,0.24,2,md,13,76,0.01232,0.07,hv,hv70192322,2018-05-27T00:33:10.130Z,"8km SSW of Volcano, Hawaii",earthquake,0.2,0.29,0.096,4,reviewed,hv,hv
2018-05-26T01:42:19.860Z,36.5818333,-121.1816667,2.74,1.92,md,34,113,0.00969,0.08,nc,nc73020900,2018-05-29T17:30:01.868Z,"6km NNW of Pinnacles, CA",earthquake,0.21,0.27,0.254,33,reviewed,nc,nc
2018-05-26T01:37:19.020Z,17.928,-65.9005,8,2.67,md,11,267,0.2097,0.17,pr,pr2018146000,2018-05-26T02:13:41.877Z,"8km SSW of Emajagua, Puerto Rico",earthquake,0.81,0.93,0.39,10,reviewed,pr,pr
2018-05-26T01:36:21.140Z,58.2798,-155.038,10.6,1.2,ml,,,,0.5,ak,ak19664729,2018-06-01T00:54:02.318Z,"103km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T01:36:06.917Z,61.3217,-150.6809,61.6,2,ml,,,,0.54,ak,ak19664726,2018-06-01T00:54:01.598Z,"43km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-26T01:28:05.790Z,40.1958333,-121.3625,6.47,2.22,md,15,127,0.1321,0.06,nc,nc73020895,2018-05-29T17:05:01.742Z,"16km W of Almanor, CA",earthquake,0.39,1.4,0.12,20,reviewed,nc,nc
2018-05-26T01:27:33.147Z,60.2627,-152.8982,4.5,0.6,ml,,,,0.65,ak,ak19664725,2018-06-01T00:54:01.086Z,"26km SSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-05-26T01:23:49.220Z,19.4003333,-155.28,0.3,2.77,ml,30,49,0.007772,0.09,hv,hv70192277,2018-05-26T23:05:37.465Z,"5km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.232,19,reviewed,hv,hv
2018-05-26T01:19:06.050Z,19.3998333,-155.2888333,0.9,2.8,ml,19,59,0.01484,0.09,hv,hv70192267,2018-05-27T00:45:03.060Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.21,0.097,11,reviewed,hv,hv
2018-05-26T01:17:37.800Z,40.9771667,-110.4895,9.87,1.74,ml,14,105,0.3934,0.18,uu,uu60283277,2018-05-29T17:29:01.280Z,"34km SSW of Mountain View, Wyoming",earthquake,0.53,1.57,0.06,5,reviewed,uu,uu
2018-05-26T01:14:53.780Z,19.4103333,-155.2695,0.57,2.8,ml,31,47,0.009249,0.1,hv,hv70192257,2018-05-26T01:36:13.760Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.17,27,reviewed,hv,hv
2018-05-26T01:14:07.490Z,19.4036674,-155.269165,3.18,2.6,ml,20,53,0.006154,0.26,hv,hv70192252,2018-05-26T01:19:45.880Z,"4km SW of Volcano, Hawaii",earthquake,0.57,0.7,0.34,4,automatic,hv,hv
2018-05-26T01:10:24.110Z,36.0346667,-120.6081667,8.29,1.23,md,25,110,0.03543,0.04,nc,nc73020890,2018-05-29T15:29:00.950Z,"22km NW of Parkfield, CA",earthquake,0.36,0.41,0.141,15,reviewed,nc,nc
2018-05-26T01:04:03.936Z,64.6086,-149.412,20.4,0.5,ml,,,,0.56,ak,ak19664723,2018-06-01T00:54:00.538Z,"14km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-05-26T01:01:44.050Z,34.0821667,-117.2945,13.68,0.78,ml,42,84,0.0214,0.16,ci,ci37949615,2018-05-29T14:54:48.879Z,"2km ENE of Colton, CA",earthquake,0.23,0.42,0.129,8,reviewed,ci,ci
2018-05-26T01:00:08.440Z,19.3941669,-155.2818298,0.43,2.88,ml,12,225,0.00782,0.2,hv,hv70192202,2018-05-26T01:05:47.420Z,"6km SW of Volcano, Hawaii",earthquake,0.58,0.33,0.29,6,automatic,hv,hv
2018-05-26T00:53:40.140Z,19.4036674,-155.2731628,1.38,1.82,md,15,68,0.008268,0.16,hv,hv70192177,2018-05-26T00:56:32.120Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.4,0.05,3,automatic,hv,hv
2018-05-26T00:43:39.330Z,19.3986664,-155.2769928,1.14,1.97,md,15,80,0.004557,0.18,hv,hv70192152,2018-05-26T00:46:38.960Z,"5km SW of Volcano, Hawaii",earthquake,0.4,0.28,0.41,3,automatic,hv,hv
2018-05-26T00:39:11.620Z,19.4253333,-155.2571667,0.32,2.8,ml,28,113,0.004231,0.1,hv,hv70192147,2018-05-27T00:57:34.460Z,"2km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.275,14,reviewed,hv,hv
2018-05-26T00:38:14.930Z,45.8705,-111.5326667,1.39,0.66,md,5,131,0.244,0,mb,mb80294959,2018-05-26T13:48:48.630Z,"2km SSE of Three Forks, Montana",earthquake,0.42,1.91,0.542,3,reviewed,mb,mb
2018-05-26T00:32:40.880Z,-12.8048,45.6915,10,5,mb,,58,6.352,0.59,us,us1000ecis,2018-06-09T22:52:29.319Z,"44km E of Pamandzi, Mayotte",earthquake,8.2,1.8,0.07,65,reviewed,us,us
2018-05-26T00:31:26.820Z,60.9401,-151.8228,81.1,1.8,ml,,,,0.51,ak,ak19664278,2018-06-01T00:53:59.826Z,"40km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-26T00:24:10.750Z,19.4074993,-155.2963409,0.92,2.26,md,21,61,0.01427,0.15,hv,hv70192122,2018-05-26T00:27:04.820Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.25,0.09,6,automatic,hv,hv
2018-05-26T00:22:14.090Z,19.3985004,-155.2973328,0.81,2.18,md,20,64,0.01895,0.15,hv,hv70192117,2018-05-26T00:25:23.620Z,"7km WSW of Volcano, Hawaii",earthquake,0.24,0.3,0.12,7,automatic,hv,hv
2018-05-26T00:16:03.160Z,37.5663333,-118.8333333,2.19,0.93,md,18,169,0.02389,0.03,nc,nc73020885,2018-05-26T01:02:02.393Z,"14km W of Toms Place, CA",earthquake,0.38,0.57,0.17,17,reviewed,nc,nc
2018-05-26T00:12:58.066Z,59.8872,-153.4342,129.3,1.7,ml,,,,0.41,ak,ak19664277,2018-06-01T00:53:59.268Z,"76km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-26T00:08:42.040Z,47.5621667,-119.8226667,8,0.46,md,4,183,0.1632,0.08,uw,uw61378627,2018-05-26T20:57:43.090Z,"20km ESE of Waterville, Washington",earthquake,8.12,3.2,0.117,3,reviewed,uw,uw
2018-05-26T00:06:08.410Z,19.4295,-155.2651667,0.37,2.81,ml,28,115,0.003382,0.09,hv,hv70192087,2018-06-08T03:05:06.040Z,"2km W of Volcano, Hawaii",earthquake,0.17,0.12,0.157,34,reviewed,hv,hv
2018-05-26T00:04:24.831Z,59.8392,-152.9065,110.2,1.5,ml,,,,0.28,ak,ak19695356,2018-06-01T00:53:58.742Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-26T00:04:10.210Z,19.4011669,-155.2686615,2.14,2.96,ml,13,65,0.003824,0.13,hv,hv70192082,2018-05-26T00:09:49.140Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.49,0.42,3,automatic,hv,hv
2018-05-26T00:00:29.340Z,19.3865,-155.2833333,-0.01,1.16,md,26,43,0.001528,0.08,hv,hv70192077,2018-05-26T00:15:42.560Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.081,6,reviewed,hv,hv
2018-05-25T23:59:07.040Z,19.4146671,-155.2738342,1.3,1.74,md,19,49,0.01013,0.1,hv,hv70192072,2018-05-26T00:02:09.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.29,0.48,6,automatic,hv,hv
2018-05-25T23:57:06.920Z,33.5056667,-116.7926667,2.64,0.48,ml,20,60,0.07542,0.18,ci,ci37949583,2018-05-28T16:09:14.301Z,"10km NE of Aguanga, CA",earthquake,0.29,0.97,0.167,15,reviewed,ci,ci
2018-05-25T23:56:33.310Z,38.8243333,-122.8051667,2.82,0.39,md,18,64,0.003946,0.02,nc,nc73020875,2018-05-26T01:11:41.271Z,"7km NW of The Geysers, CA",earthquake,0.33,0.74,0.139,3,reviewed,nc,nc
2018-05-25T23:52:18.060Z,37.4265,-113.125,1.68,1.57,md,5,114,0.1712,0.06,uu,uu60283267,2018-05-30T20:18:17.370Z,"23km NE of Toquerville, Utah",earthquake,0.44,31.61,0.217,4,reviewed,uu,uu
2018-05-25T23:51:08.730Z,59.9243,-147.9027,26.2,1.4,ml,,,,0.28,ak,ak19694431,2018-06-11T20:05:22.535Z,"87km ESE of Bear Creek, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-05-25T23:48:08.260Z,19.3993333,-155.288,1.17,2.83,ml,26,37,0.01405,0.09,hv,hv70192042,2018-05-27T01:16:39.242Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.19,0.135,9,reviewed,hv,hv
2018-05-25T23:43:23.850Z,33.4895,-116.7871667,4.5,0.26,ml,15,118,0.0864,0.11,ci,ci37949567,2018-05-29T17:33:35.011Z,"9km NE of Aguanga, CA",earthquake,0.28,0.5,0.033,6,reviewed,ci,ci
2018-05-25T23:40:12.390Z,19.2241667,-155.387,31.56,1.7,md,20,152,0.01657,0.1,hv,hv70192012,2018-05-26T02:09:24.680Z,"10km ENE of Pahala, Hawaii",earthquake,0.86,1.21,0.047,13,reviewed,hv,hv
2018-05-25T23:33:56.825Z,39.4665,-120.3572,5.3,0.1,ml,8,184.17,0.053,0.1377,nn,nn00636928,2018-05-26T02:04:50.073Z,"21km NW of Truckee, California",earthquake,,2.2,0.83,4,reviewed,nn,nn
2018-05-25T23:32:57.560Z,33.2328333,-116.7666667,12.65,0.69,ml,31,59,0.007332,0.13,ci,ci37949559,2018-05-29T14:47:13.322Z,"1km SSW of Lake Henshaw, CA",earthquake,0.2,0.44,0.172,10,reviewed,ci,ci
2018-05-25T23:29:27.930Z,19.4011667,-155.2898333,0.98,2.79,ml,27,56,0.01633,0.08,hv,hv70191992,2018-05-26T01:56:30.050Z,"6km WSW of Volcano, Hawaii",earthquake,0.15,0.19,0.102,5,reviewed,hv,hv
2018-05-25T23:28:59.620Z,38.8563347,-122.8036652,0.78,0.57,md,7,218,0.01546,0.01,nc,nc73020845,2018-05-25T23:43:01.908Z,"8km WNW of Cobb, CA",earthquake,1.17,1.38,,1,automatic,nc,nc
2018-05-25T23:28:52.180Z,37.4758333,-118.8246667,0.89,0.85,md,14,252,0.114,0.04,nc,nc73020850,2018-05-26T01:27:03.518Z,"16km SW of Toms Place, CA",earthquake,0.6,2.56,0.12,12,reviewed,nc,nc
2018-05-25T23:25:19.480Z,19.3999996,-155.2929993,0.82,2.69,md,23,63,0.01712,0.18,hv,hv70191982,2018-05-25T23:28:29.520Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.32,11,automatic,hv,hv
2018-05-25T23:24:26.168Z,59.968,-151.3053,59.8,1.3,ml,,,,0.27,ak,ak19694430,2018-05-30T22:23:07.143Z,"25km N of Fritz Creek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-05-25T23:22:58.170Z,19.3875008,-155.2803345,0.72,1.81,md,16,67,0.001621,0.19,hv,hv70191977,2018-05-25T23:25:51.310Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.29,0.55,6,automatic,hv,hv
2018-05-25T23:16:46.190Z,19.4281667,-155.2711667,-0.79,2.39,ml,20,109,0.003462,0.14,hv,hv70191962,2018-05-26T07:19:18.012Z,"3km W of Volcano, Hawaii",earthquake,0.21,0.17,0.212,16,reviewed,hv,hv
2018-05-25T23:16:13.880Z,19.4261665,-155.2553406,0.25,3.24,ml,17,137,0.006133,0.37,hv,hv70191957,2018-05-26T07:18:51.689Z,"1km WSW of Volcano, Hawaii",earthquake,0.5,0.4,0.61,15,automatic,hv,hv
2018-05-25T23:15:23.772Z,61.0235,-147.7457,9.3,1.5,ml,,,,0.51,ak,ak19664275,2018-05-30T22:23:06.569Z,"58km ENE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-05-25T23:13:44.540Z,19.3763332,-155.2576599,1.05,1.72,md,10,126,0.007245,0.17,hv,hv70191952,2018-05-25T23:17:04.490Z,"6km SSW of Volcano, Hawaii",earthquake,0.46,0.22,0.42,4,automatic,hv,hv
2018-05-25T23:09:52.360Z,19.3953342,-155.2969971,1.09,2.93,md,16,58,0.01688,0.12,hv,hv70191942,2018-05-26T07:12:18.176Z,"7km WSW of Volcano, Hawaii",earthquake,0.24,0.32,0.22,5,automatic,hv,hv
2018-05-25T23:09:40.500Z,38.7946663,-122.7808304,3.29,0.39,md,8,103,0.005734,0.01,nc,nc73020840,2018-05-25T23:24:01.812Z,"3km NW of The Geysers, CA",earthquake,0.7,1.59,,1,automatic,nc,nc
2018-05-25T23:09:24.137Z,64.993,-147.3815,0,1.2,ml,,,,0.35,ak,ak19664273,2018-05-30T22:23:06.034Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-05-25T23:06:27.150Z,19.3821659,-155.2505035,0.71,1.96,md,7,118,0.003413,0.08,hv,hv70191932,2018-05-25T23:09:34.250Z,"5km SSW of Volcano, Hawaii",earthquake,0.49,0.23,0.22,5,automatic,hv,hv
2018-05-25T23:06:21.280Z,33.4078333,-117.0075,12.88,1.48,ml,56,43,0.02766,0.23,ci,ci37949551,2018-05-28T16:12:18.770Z,"8km NE of Pala, CA",earthquake,0.22,0.61,0.115,28,reviewed,ci,ci
2018-05-25T23:04:45.090Z,55.9251,-149.3756,7.61,2.8,ml,,209,2.525,0.71,us,us1000ef7v,2018-06-09T04:59:48.040Z,"278km SE of Kodiak, Alaska",earthquake,7,8.4,0.077,22,reviewed,us,us
2018-05-25T22:56:25.018Z,61.0868,-150.7837,15,1,ml,,,,0.52,ak,ak19664272,2018-05-30T22:23:05.006Z,"49km WSW of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-25T22:51:15.560Z,19.3825,-155.262,-0.5,3.69,ml,30,39,0.01053,0.12,hv,hv70191907,2018-06-09T22:49:46.040Z,"9km SSW of Volcano, Hawaii",earthquake,0.15,0.2,0.179,52,reviewed,hv,hv
